dataset,method,ef,run_id,recall,qps,threads,query_contexts,top_k,metric,measurement_mode,protocol_fingerprint,campaign_id,binary_sha256,variant,lavd_bits,index_region_bytes,lavd_region_bytes,layout_env,processed_queries,expected_queries,failed_queries,p50_us,p95_us,p99_us,mean_latency_us,posts_per_query,bytes_per_query,network_us,compute_us,meta_us,deserialize_us,source,source_sha256,query_pool_manifest,query_pool_manifest_sha256,query_path,groundtruth_path,query_canonical_sha256,groundtruth_canonical_sha256,query_file_sha256,groundtruth_file_sha256
GIST1M,d-HNSW,48.0,r2,0.7363,739.355,10,,10,l2,fixed_query_pool,cf541db1e709ca1e844a2e21cab07589f4a3baec50261a6be7bc76809d986a56,vldb-1m-seven-final-v2-20260715,beba583132396a9cac70b717ff232b28daebf16fdcfd7701a1f1c3d9848648ba,fixed_routing_partition,,,,native_dhnsw,10000,10000,0,,,,11279.4,,,531.496,1862.88,42.769,6729.29,raw_sources/dhnsw/r2.csv,7e8f3b613fe0e19bd0aa164e4430854ed4b56c1c9fad15cfda6ce978b60bc6b9,gist1m_dhnsw.json,f240e0715ad8d5b27d22bff82c4764fe3817272e4a9c30acafb69dba1f9ddc78,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/gist/gist_query.fvecs,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/gist/gist_groundtruth.ivecs,bfada3fbec6e0b72f52dcbbe8bbe381ebb78c9410970eaccd51d6d11d455103f,676d5f14acb96f88906360245f86bab8529fcb0fe290290a5901691f3c834f30,62c54834935cb2b0abfbab984eb44021673cc9953e9f27d40188ced08eaa403d,620fab5f04a61a138abe4d968bb21eb18a143d9b6f9cb1231a2ed024b53752b0
GIST1M,d-HNSW,64.0,r2,0.7479,738.938,10,,10,l2,fixed_query_pool,768716a6a463a804b042ffec84be915ce9c7ffe0b2f2d733677634b5e9b64402,vldb-1m-seven-final-v2-20260715,beba583132396a9cac70b717ff232b28daebf16fdcfd7701a1f1c3d9848648ba,fixed_routing_partition,,,,native_dhnsw,10000,10000,0,,,,11218.4,,,520.882,1940.05,38.027,6267.13,raw_sources/dhnsw/r2.csv,7e8f3b613fe0e19bd0aa164e4430854ed4b56c1c9fad15cfda6ce978b60bc6b9,gist1m_dhnsw.json,f240e0715ad8d5b27d22bff82c4764fe3817272e4a9c30acafb69dba1f9ddc78,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/gist/gist_query.fvecs,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/gist/gist_groundtruth.ivecs,bfada3fbec6e0b72f52dcbbe8bbe381ebb78c9410970eaccd51d6d11d455103f,676d5f14acb96f88906360245f86bab8529fcb0fe290290a5901691f3c834f30,62c54834935cb2b0abfbab984eb44021673cc9953e9f27d40188ced08eaa403d,620fab5f04a61a138abe4d968bb21eb18a143d9b6f9cb1231a2ed024b53752b0
GIST1M,d-HNSW,96.0,r2,0.7595,707.596,10,,10,l2,fixed_query_pool,463a02f85648d63a83ec16ae2445053e2726e8048988902274b155c3615b08f9,vldb-1m-seven-final-v2-20260715,beba583132396a9cac70b717ff232b28daebf16fdcfd7701a1f1c3d9848648ba,fixed_routing_partition,,,,native_dhnsw,10000,10000,0,,,,11664.3,,,533.681,2833.97,41.368,6359.03,raw_sources/dhnsw/r2.csv,7e8f3b613fe0e19bd0aa164e4430854ed4b56c1c9fad15cfda6ce978b60bc6b9,gist1m_dhnsw.json,f240e0715ad8d5b27d22bff82c4764fe3817272e4a9c30acafb69dba1f9ddc78,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/gist/gist_query.fvecs,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/gist/gist_groundtruth.ivecs,bfada3fbec6e0b72f52dcbbe8bbe381ebb78c9410970eaccd51d6d11d455103f,676d5f14acb96f88906360245f86bab8529fcb0fe290290a5901691f3c834f30,62c54834935cb2b0abfbab984eb44021673cc9953e9f27d40188ced08eaa403d,620fab5f04a61a138abe4d968bb21eb18a143d9b6f9cb1231a2ed024b53752b0
GIST1M,d-HNSW,128.0,r2,0.7651,640.328,10,,10,l2,fixed_query_pool,8a18f4bd17a67f8368a9632d1979655571ce3205189f531ddb3e2f0978fb15bb,vldb-1m-seven-final-v2-20260715,beba583132396a9cac70b717ff232b28daebf16fdcfd7701a1f1c3d9848648ba,fixed_routing_partition,,,,native_dhnsw,10000,10000,0,,,,13588.7,,,518.214,3633.1,37.849,6955.64,raw_sources/dhnsw/r2.csv,7e8f3b613fe0e19bd0aa164e4430854ed4b56c1c9fad15cfda6ce978b60bc6b9,gist1m_dhnsw.json,f240e0715ad8d5b27d22bff82c4764fe3817272e4a9c30acafb69dba1f9ddc78,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/gist/gist_query.fvecs,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/gist/gist_groundtruth.ivecs,bfada3fbec6e0b72f52dcbbe8bbe381ebb78c9410970eaccd51d6d11d455103f,676d5f14acb96f88906360245f86bab8529fcb0fe290290a5901691f3c834f30,62c54834935cb2b0abfbab984eb44021673cc9953e9f27d40188ced08eaa403d,620fab5f04a61a138abe4d968bb21eb18a143d9b6f9cb1231a2ed024b53752b0
GIST1M,d-HNSW,200.0,r2,0.7684,600.577,10,,10,l2,fixed_query_pool,515faeb1204fbf56a88e138c458c5f6abc84c89fb6b984a4b5b8be3759e19f9b,vldb-1m-seven-final-v2-20260715,beba583132396a9cac70b717ff232b28daebf16fdcfd7701a1f1c3d9848648ba,fixed_routing_partition,,,,native_dhnsw,10000,10000,0,,,,14635.4,,,539.968,5588.66,37.325,6938.62,raw_sources/dhnsw/r2.csv,7e8f3b613fe0e19bd0aa164e4430854ed4b56c1c9fad15cfda6ce978b60bc6b9,gist1m_dhnsw.json,f240e0715ad8d5b27d22bff82c4764fe3817272e4a9c30acafb69dba1f9ddc78,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/gist/gist_query.fvecs,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/gist/gist_groundtruth.ivecs,bfada3fbec6e0b72f52dcbbe8bbe381ebb78c9410970eaccd51d6d11d455103f,676d5f14acb96f88906360245f86bab8529fcb0fe290290a5901691f3c834f30,62c54834935cb2b0abfbab984eb44021673cc9953e9f27d40188ced08eaa403d,620fab5f04a61a138abe4d968bb21eb18a143d9b6f9cb1231a2ed024b53752b0
DEEP1M,d-HNSW,48.0,r2,0.90117,5232.854,10,,10,l2,fixed_query_pool,870fe41c194fd698ff25e9f5343d3250bda079f5b87e7987113db52fc7e978f3,vldb-1m-seven-final-v2-20260715,beba583132396a9cac70b717ff232b28daebf16fdcfd7701a1f1c3d9848648ba,fixed_routing_partition,,,,native_dhnsw,10000,10000,0,,,,1819.8,,,235.086,435.673,226.448,1418.79,raw_sources/dhnsw/r2.csv,7e8f3b613fe0e19bd0aa164e4430854ed4b56c1c9fad15cfda6ce978b60bc6b9,deep1m_dhnsw.json,a5a3eceb53bffacf46436b19fcb2234ad2c2f1e8370e13c3e74c7077a7c33788,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/deep1M/deep1M_query.fvecs,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/deep1M/deep1M_groundtruth.ivecs,68973a8fa5af6691d904c0f5a292136be6e3f21fed6b28154a1bfbdb1c93db57,edce835964026fe3161d1c3c0a9fdf5144fae22ee30d9b55585bebfca0117ce5,0359efc4a332e6f79ebeade7665aa314e10b122fea1d54b3878f97c9bb5ba574,d99e96c21cfdc2383f2735f80d0d7e3c7ef62989510bf840023a6454e108a5b2
DEEP1M,d-HNSW,64.0,r2,0.90486,4928.991,10,,10,l2,fixed_query_pool,3fd882e3075d98499021ccc40ac1a2388ff2a7a361de1f46722e6d6e2046ede5,vldb-1m-seven-final-v2-20260715,beba583132396a9cac70b717ff232b28daebf16fdcfd7701a1f1c3d9848648ba,fixed_routing_partition,,,,native_dhnsw,10000,10000,0,,,,1880.54,,,335.976,787.859,33.773,1591.35,raw_sources/dhnsw/r2.csv,7e8f3b613fe0e19bd0aa164e4430854ed4b56c1c9fad15cfda6ce978b60bc6b9,deep1m_dhnsw.json,a5a3eceb53bffacf46436b19fcb2234ad2c2f1e8370e13c3e74c7077a7c33788,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/deep1M/deep1M_query.fvecs,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/deep1M/deep1M_groundtruth.ivecs,68973a8fa5af6691d904c0f5a292136be6e3f21fed6b28154a1bfbdb1c93db57,edce835964026fe3161d1c3c0a9fdf5144fae22ee30d9b55585bebfca0117ce5,0359efc4a332e6f79ebeade7665aa314e10b122fea1d54b3878f97c9bb5ba574,d99e96c21cfdc2383f2735f80d0d7e3c7ef62989510bf840023a6454e108a5b2
DEEP1M,d-HNSW,96.0,r2,0.90735,4434.884,10,,10,l2,fixed_query_pool,48f7f9a97770c09397c96bfe5d6e73a159703c072a2b935428d64ecf1cadbb7c,vldb-1m-seven-final-v2-20260715,beba583132396a9cac70b717ff232b28daebf16fdcfd7701a1f1c3d9848648ba,fixed_routing_partition,,,,native_dhnsw,10000,10000,0,,,,2086.92,,,353.924,794.331,40.745,1790.55,raw_sources/dhnsw/r2.csv,7e8f3b613fe0e19bd0aa164e4430854ed4b56c1c9fad15cfda6ce978b60bc6b9,deep1m_dhnsw.json,a5a3eceb53bffacf46436b19fcb2234ad2c2f1e8370e13c3e74c7077a7c33788,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/deep1M/deep1M_query.fvecs,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/deep1M/deep1M_groundtruth.ivecs,68973a8fa5af6691d904c0f5a292136be6e3f21fed6b28154a1bfbdb1c93db57,edce835964026fe3161d1c3c0a9fdf5144fae22ee30d9b55585bebfca0117ce5,0359efc4a332e6f79ebeade7665aa314e10b122fea1d54b3878f97c9bb5ba574,d99e96c21cfdc2383f2735f80d0d7e3c7ef62989510bf840023a6454e108a5b2
DEEP1M,d-HNSW,128.0,r2,0.90828,4993.692,10,,10,l2,fixed_query_pool,b646c19489cfb973a97af96c26a09820a69b2723bf935c9fbe0a50f25ad96d00,vldb-1m-seven-final-v2-20260715,beba583132396a9cac70b717ff232b28daebf16fdcfd7701a1f1c3d9848648ba,fixed_routing_partition,,,,native_dhnsw,10000,10000,0,,,,1899.24,,,332.063,977.563,39.315,1754.21,raw_sources/dhnsw/r2.csv,7e8f3b613fe0e19bd0aa164e4430854ed4b56c1c9fad15cfda6ce978b60bc6b9,deep1m_dhnsw.json,a5a3eceb53bffacf46436b19fcb2234ad2c2f1e8370e13c3e74c7077a7c33788,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/deep1M/deep1M_query.fvecs,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/deep1M/deep1M_groundtruth.ivecs,68973a8fa5af6691d904c0f5a292136be6e3f21fed6b28154a1bfbdb1c93db57,edce835964026fe3161d1c3c0a9fdf5144fae22ee30d9b55585bebfca0117ce5,0359efc4a332e6f79ebeade7665aa314e10b122fea1d54b3878f97c9bb5ba574,d99e96c21cfdc2383f2735f80d0d7e3c7ef62989510bf840023a6454e108a5b2
DEEP1M,d-HNSW,200.0,r2,0.90888,4575.804,10,,10,l2,fixed_query_pool,6dcd0bb23cb6d688e5ce44deb07de8e191ebdba3eda367ba8aa347006476c6bc,vldb-1m-seven-final-v2-20260715,beba583132396a9cac70b717ff232b28daebf16fdcfd7701a1f1c3d9848648ba,fixed_routing_partition,,,,native_dhnsw,10000,10000,0,,,,2030.72,,,313.557,1430.59,38.1,1547.58,raw_sources/dhnsw/r2.csv,7e8f3b613fe0e19bd0aa164e4430854ed4b56c1c9fad15cfda6ce978b60bc6b9,deep1m_dhnsw.json,a5a3eceb53bffacf46436b19fcb2234ad2c2f1e8370e13c3e74c7077a7c33788,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/deep1M/deep1M_query.fvecs,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/deep1M/deep1M_groundtruth.ivecs,68973a8fa5af6691d904c0f5a292136be6e3f21fed6b28154a1bfbdb1c93db57,edce835964026fe3161d1c3c0a9fdf5144fae22ee30d9b55585bebfca0117ce5,0359efc4a332e6f79ebeade7665aa314e10b122fea1d54b3878f97c9bb5ba574,d99e96c21cfdc2383f2735f80d0d7e3c7ef62989510bf840023a6454e108a5b2
BIGANN1M,d-HNSW,48.0,r2,0.88078,4306.113,10,,10,l2,fixed_query_pool,dad5afb83d9cf7470763d357a2ac743e737ab78b4e70be27c0ff41c3e27c7452,vldb-1m-seven-final-v2-20260715,beba583132396a9cac70b717ff232b28daebf16fdcfd7701a1f1c3d9848648ba,fixed_routing_partition,,,,native_dhnsw,10000,10000,0,,,,2171.41,,,407.645,674.799,39.237,1729.27,raw_sources/dhnsw/r2.csv,7e8f3b613fe0e19bd0aa164e4430854ed4b56c1c9fad15cfda6ce978b60bc6b9,bigann1m_dhnsw.json,2263050a9e5ea4d654eeaf620340e249d9225adbb4db02ea7c603a30c400a622,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/bigann1M/bigann1M_query.fvecs,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/bigann1M/bigann1M_groundtruth.ivecs,6fc3c31f8d2f2020255aada4b39d002ef1525664755b1343e3e426f009e162f0,a80f5fbbdbaf8a8e79112f56eb3b04436a7615a55cc2bcedd99cf53c9555b8da,4e686785082f56916a6422b120ad4c54b4110701195c17fa582391156bcb32cc,dd3f09b95b0be07c2366c62b76000255ccd0d7d01c6500ef8536b1d6dc1ad9c8
BIGANN1M,d-HNSW,64.0,r2,0.88302,4315.507,10,,10,l2,fixed_query_pool,06d405f9d4fbd66637f2e626a4e6971301a341b32cd78b5eb0e3e4e2f7e13fa6,vldb-1m-seven-final-v2-20260715,beba583132396a9cac70b717ff232b28daebf16fdcfd7701a1f1c3d9848648ba,fixed_routing_partition,,,,native_dhnsw,10000,10000,0,,,,2178.33,,,383.262,949.559,85.889,1966.9,raw_sources/dhnsw/r2.csv,7e8f3b613fe0e19bd0aa164e4430854ed4b56c1c9fad15cfda6ce978b60bc6b9,bigann1m_dhnsw.json,2263050a9e5ea4d654eeaf620340e249d9225adbb4db02ea7c603a30c400a622,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/bigann1M/bigann1M_query.fvecs,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/bigann1M/bigann1M_groundtruth.ivecs,6fc3c31f8d2f2020255aada4b39d002ef1525664755b1343e3e426f009e162f0,a80f5fbbdbaf8a8e79112f56eb3b04436a7615a55cc2bcedd99cf53c9555b8da,4e686785082f56916a6422b120ad4c54b4110701195c17fa582391156bcb32cc,dd3f09b95b0be07c2366c62b76000255ccd0d7d01c6500ef8536b1d6dc1ad9c8
BIGANN1M,d-HNSW,96.0,r2,0.88462,3809.694,10,,10,l2,fixed_query_pool,44323c4933ce3ec1c4ebf2f1df43973647e211c3c3b68a6dc3241425cf04174d,vldb-1m-seven-final-v2-20260715,beba583132396a9cac70b717ff232b28daebf16fdcfd7701a1f1c3d9848648ba,fixed_routing_partition,,,,native_dhnsw,10000,10000,0,,,,2443.54,,,436.521,1144.98,34.866,2224.19,raw_sources/dhnsw/r2.csv,7e8f3b613fe0e19bd0aa164e4430854ed4b56c1c9fad15cfda6ce978b60bc6b9,bigann1m_dhnsw.json,2263050a9e5ea4d654eeaf620340e249d9225adbb4db02ea7c603a30c400a622,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/bigann1M/bigann1M_query.fvecs,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/bigann1M/bigann1M_groundtruth.ivecs,6fc3c31f8d2f2020255aada4b39d002ef1525664755b1343e3e426f009e162f0,a80f5fbbdbaf8a8e79112f56eb3b04436a7615a55cc2bcedd99cf53c9555b8da,4e686785082f56916a6422b120ad4c54b4110701195c17fa582391156bcb32cc,dd3f09b95b0be07c2366c62b76000255ccd0d7d01c6500ef8536b1d6dc1ad9c8
BIGANN1M,d-HNSW,128.0,r2,0.88491,3563.85,10,,10,l2,fixed_query_pool,dfd26cdd4408562de35cddf13d4493d645d24a8138e3a942f2ac820ad8e4d35b,vldb-1m-seven-final-v2-20260715,beba583132396a9cac70b717ff232b28daebf16fdcfd7701a1f1c3d9848648ba,fixed_routing_partition,,,,native_dhnsw,10000,10000,0,,,,2479.24,,,425.711,1264.42,35.633,2300.09,raw_sources/dhnsw/r2.csv,7e8f3b613fe0e19bd0aa164e4430854ed4b56c1c9fad15cfda6ce978b60bc6b9,bigann1m_dhnsw.json,2263050a9e5ea4d654eeaf620340e249d9225adbb4db02ea7c603a30c400a622,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/bigann1M/bigann1M_query.fvecs,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/bigann1M/bigann1M_groundtruth.ivecs,6fc3c31f8d2f2020255aada4b39d002ef1525664755b1343e3e426f009e162f0,a80f5fbbdbaf8a8e79112f56eb3b04436a7615a55cc2bcedd99cf53c9555b8da,4e686785082f56916a6422b120ad4c54b4110701195c17fa582391156bcb32cc,dd3f09b95b0be07c2366c62b76000255ccd0d7d01c6500ef8536b1d6dc1ad9c8
BIGANN1M,d-HNSW,200.0,r2,0.88502,3624.054,10,,10,l2,fixed_query_pool,983974163a1229d50a3daf8b68ce12084d988bab931278ef188300c92d6be317,vldb-1m-seven-final-v2-20260715,beba583132396a9cac70b717ff232b28daebf16fdcfd7701a1f1c3d9848648ba,fixed_routing_partition,,,,native_dhnsw,10000,10000,0,,,,2556.54,,,391.07,1658.92,38.652,2178.67,raw_sources/dhnsw/r2.csv,7e8f3b613fe0e19bd0aa164e4430854ed4b56c1c9fad15cfda6ce978b60bc6b9,bigann1m_dhnsw.json,2263050a9e5ea4d654eeaf620340e249d9225adbb4db02ea7c603a30c400a622,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/bigann1M/bigann1M_query.fvecs,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/bigann1M/bigann1M_groundtruth.ivecs,6fc3c31f8d2f2020255aada4b39d002ef1525664755b1343e3e426f009e162f0,a80f5fbbdbaf8a8e79112f56eb3b04436a7615a55cc2bcedd99cf53c9555b8da,4e686785082f56916a6422b120ad4c54b4110701195c17fa582391156bcb32cc,dd3f09b95b0be07c2366c62b76000255ccd0d7d01c6500ef8536b1d6dc1ad9c8
SPACEV1M,d-HNSW,48.0,r2,0.78727,4510.322,10,,10,l2,fixed_query_pool,2e657c7c4166dd8d923a87931c8db1d8068d79e30fde51196849943e642030d7,vldb-1m-seven-final-v2-20260715,beba583132396a9cac70b717ff232b28daebf16fdcfd7701a1f1c3d9848648ba,fixed_routing_partition,,,,native_dhnsw,10000,10000,0,,,,1722.97,,,291.369,905.91,36.331,1426.77,raw_sources/dhnsw/r2.csv,7e8f3b613fe0e19bd0aa164e4430854ed4b56c1c9fad15cfda6ce978b60bc6b9,spacev1m_dhnsw.json,1f4dbdb27839330580234ebbce06c4f19909d8dea4f3488739c89ff459a079de,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/spacev1M/spacev1M_query.fvecs,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/spacev1M/spacev1M_groundtruth.ivecs,b4581479f0bb057e94fab251e12d09efc55ded364cdda88e6745050953dd872f,6656b7336adba21df9d8d245119d74373508454036247566760763088bb25edc,64be4354d5fe783a5a9115108dbece237b625c76bd71064a5e02b10e1ea60c4a,5019922414a7130326fddf8375d83dc204e41e8c992434deed60e5e7a2f5e0eb
SPACEV1M,d-HNSW,64.0,r2,0.79205,4963.763,10,,10,l2,fixed_query_pool,c25d5b33850d653370e034643c93798693f2a35973aee3606d853183aeb383e7,vldb-1m-seven-final-v2-20260715,beba583132396a9cac70b717ff232b28daebf16fdcfd7701a1f1c3d9848648ba,fixed_routing_partition,,,,native_dhnsw,10000,10000,0,,,,1851.63,,,304.943,899.644,36.414,1626.23,raw_sources/dhnsw/r2.csv,7e8f3b613fe0e19bd0aa164e4430854ed4b56c1c9fad15cfda6ce978b60bc6b9,spacev1m_dhnsw.json,1f4dbdb27839330580234ebbce06c4f19909d8dea4f3488739c89ff459a079de,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/spacev1M/spacev1M_query.fvecs,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/spacev1M/spacev1M_groundtruth.ivecs,b4581479f0bb057e94fab251e12d09efc55ded364cdda88e6745050953dd872f,6656b7336adba21df9d8d245119d74373508454036247566760763088bb25edc,64be4354d5fe783a5a9115108dbece237b625c76bd71064a5e02b10e1ea60c4a,5019922414a7130326fddf8375d83dc204e41e8c992434deed60e5e7a2f5e0eb
SPACEV1M,d-HNSW,96.0,r2,0.79609,4662.935,10,,10,l2,fixed_query_pool,f169aa816e9387145a9033b457f8b3f64596375ea268af278160eac6da0a77e3,vldb-1m-seven-final-v2-20260715,beba583132396a9cac70b717ff232b28daebf16fdcfd7701a1f1c3d9848648ba,fixed_routing_partition,,,,native_dhnsw,10000,10000,0,,,,1957.03,,,331.383,1045.38,34.861,1697.78,raw_sources/dhnsw/r2.csv,7e8f3b613fe0e19bd0aa164e4430854ed4b56c1c9fad15cfda6ce978b60bc6b9,spacev1m_dhnsw.json,1f4dbdb27839330580234ebbce06c4f19909d8dea4f3488739c89ff459a079de,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/spacev1M/spacev1M_query.fvecs,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/spacev1M/spacev1M_groundtruth.ivecs,b4581479f0bb057e94fab251e12d09efc55ded364cdda88e6745050953dd872f,6656b7336adba21df9d8d245119d74373508454036247566760763088bb25edc,64be4354d5fe783a5a9115108dbece237b625c76bd71064a5e02b10e1ea60c4a,5019922414a7130326fddf8375d83dc204e41e8c992434deed60e5e7a2f5e0eb
SPACEV1M,d-HNSW,128.0,r2,0.79767,4287.288,10,,10,l2,fixed_query_pool,e765e80b88cd6090378d15c5c30efd0ff2c87a1599809aee215a632d97d48ec4,vldb-1m-seven-final-v2-20260715,beba583132396a9cac70b717ff232b28daebf16fdcfd7701a1f1c3d9848648ba,fixed_routing_partition,,,,native_dhnsw,10000,10000,0,,,,2101.42,,,320.631,1405.42,34.527,1704.14,raw_sources/dhnsw/r2.csv,7e8f3b613fe0e19bd0aa164e4430854ed4b56c1c9fad15cfda6ce978b60bc6b9,spacev1m_dhnsw.json,1f4dbdb27839330580234ebbce06c4f19909d8dea4f3488739c89ff459a079de,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/spacev1M/spacev1M_query.fvecs,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/spacev1M/spacev1M_groundtruth.ivecs,b4581479f0bb057e94fab251e12d09efc55ded364cdda88e6745050953dd872f,6656b7336adba21df9d8d245119d74373508454036247566760763088bb25edc,64be4354d5fe783a5a9115108dbece237b625c76bd71064a5e02b10e1ea60c4a,5019922414a7130326fddf8375d83dc204e41e8c992434deed60e5e7a2f5e0eb
SPACEV1M,d-HNSW,200.0,r2,0.7991,4339.4,10,,10,l2,fixed_query_pool,d1a88ca70b33ca648e73d0d6deb0c39b02737f722b828c7559549e5fee066bce,vldb-1m-seven-final-v2-20260715,beba583132396a9cac70b717ff232b28daebf16fdcfd7701a1f1c3d9848648ba,fixed_routing_partition,,,,native_dhnsw,10000,10000,0,,,,2101.34,,,305.805,1386.56,36.904,1719.59,raw_sources/dhnsw/r2.csv,7e8f3b613fe0e19bd0aa164e4430854ed4b56c1c9fad15cfda6ce978b60bc6b9,spacev1m_dhnsw.json,1f4dbdb27839330580234ebbce06c4f19909d8dea4f3488739c89ff459a079de,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/spacev1M/spacev1M_query.fvecs,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/spacev1M/spacev1M_groundtruth.ivecs,b4581479f0bb057e94fab251e12d09efc55ded364cdda88e6745050953dd872f,6656b7336adba21df9d8d245119d74373508454036247566760763088bb25edc,64be4354d5fe783a5a9115108dbece237b625c76bd71064a5e02b10e1ea60c4a,5019922414a7130326fddf8375d83dc204e41e8c992434deed60e5e7a2f5e0eb
TURING1M,d-HNSW,48.0,r2,0.59362,4879.242,10,,10,l2,fixed_query_pool,f5c8cbdfe70772d28098abb2e3fd006e24a82e5880743ddb4902b91ff476d02c,vldb-1m-seven-final-v2-20260715,beba583132396a9cac70b717ff232b28daebf16fdcfd7701a1f1c3d9848648ba,fixed_routing_partition,,,,native_dhnsw,10000,10000,0,,,,1890.91,,,340.198,981.14,41.925,1740.97,raw_sources/dhnsw/r2.csv,7e8f3b613fe0e19bd0aa164e4430854ed4b56c1c9fad15cfda6ce978b60bc6b9,turing1m_dhnsw.json,32a2c727fa72056e022176144367b236e10136466eefbc5d524737c340c773c1,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/turing1M/turing1M_query.fvecs,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/turing1M/turing1M_groundtruth.ivecs,73aa3fac3220f9f273cb15f4fa228ed1cc6b0978d03000e0c170c46ebf8a7fb9,ae9a13235157723ccf206e68729baaaaf08e1c077523377ac109d168fb460a8c,9564e3df73190c67a0b6041d5fa96121da17ccc93d8bd491394bba8219c2972b,b99608a70e662ced32a56d17be722710b6a8b4aaad2ef1e42990aee945154166
TURING1M,d-HNSW,64.0,r2,0.59734,4520.597,10,,10,l2,fixed_query_pool,c594849ec7b80c00b708cdfa3b494a3eccb00ce047e3617b2b29bfde1800175e,vldb-1m-seven-final-v2-20260715,beba583132396a9cac70b717ff232b28daebf16fdcfd7701a1f1c3d9848648ba,fixed_routing_partition,,,,native_dhnsw,10000,10000,0,,,,2035.47,,,338.792,951.868,36.296,1796.86,raw_sources/dhnsw/r2.csv,7e8f3b613fe0e19bd0aa164e4430854ed4b56c1c9fad15cfda6ce978b60bc6b9,turing1m_dhnsw.json,32a2c727fa72056e022176144367b236e10136466eefbc5d524737c340c773c1,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/turing1M/turing1M_query.fvecs,/home/kvgroup/chaomei/vldb-frontier-1m-final-v2-20260715/dhnsw-work/turing1M/turing1M_groundtruth.ivecs,73aa3fac3220f9f273cb15f4fa228ed1cc6b0978d03000e0c170c46ebf8a7fb9,ae9a13235157723ccf206e68729baaaaf08e1c077523377ac109d168fb460a8c,9564e3df73190c67a0b6041d5fa96121da17ccc93d8bd491394bba8219c2972b,b99608a70e662ced32a56d17be722710b6a8b4aaad2ef1e42990aee945154166
